,smiles,label,fold
3261,CCCC[CH-][N+](=O)[O-],0.0,0
3262,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1.0,1
3263,C=C(C)C#N,0.0,2
3264,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,3
3265,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1.0,4
3266,c1cnc2c(c1)CCC1OC21,0.0,0
3267,CCOP(=S)(CC)Sc1ccccc1,0.0,1
3268,Cc1cc2c(nc1N)[nH]c1ccccc12,1.0,2
3269,O=CNc1ccc2c(c1)Cc1ccccc1-2,1.0,3
3270,CN1CCN(N=O)CC1,1.0,4
3271,ClCCC(Br)CBr,0.0,0
3272,O=[N+]([O-])c1ccc2c[nH]nc2c1,1.0,1
3273,O=C(O)CCCCCCCCCCCCCCCCCO,0.0,2
3274,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0.0,3
3275,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1.0,4
3276,O=CC(Br)CBr,1.0,0
3277,COc1ccc(CN(C)N=O)cc1,0.0,1
3278,CC(C)(C)OCO,0.0,2
3279,CCc1ccc([N+](=O)[O-])cc1,0.0,3
3280,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1.0,4
3281,Cc1cnc(C)cn1,0.0,0
3282,c1ccc2c(c1)ccc1cc3cnccc3cc12,1.0,1
3283,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,2
3284,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1.0,3
3285,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1.0,4
3286,CCCCCCCCCCCCCC(=O)O,0.0,0
3287,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,1
3288,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0.0,2
3289,N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,3
3290,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,4
3291,CCCC=O,0.0,0
3292,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1.0,1
3293,Nc1ccc(O)c(C(=O)O)c1,0.0,2
3294,CN(Cc1ccccc1)C(=O)CBr,0.0,3
3295,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1.0,4
3296,NC1CC1c1ccccc1,0.0,0
3297,CNC(=O)Oc1ccccc1OC(C)C,1.0,1
3298,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.0,2
3299,COc1ccc(CNC(=O)C(C)Br)cc1OC,1.0,3
3300,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1.0,4
3301,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,0
3302,OCc1ccc(O)cc1,0.0,1
3303,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1.0,2
3304,OCC1CCC(n2cnc3c(O)ncnc32)O1,1.0,3
3305,CCc1cccc(CC)c1N,1.0,4
3306,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0.0,0
3307,COC(=O)C(C)CN=[N+]=[N-],1.0,1
3308,C=C(Cl)C(=O)OC,1.0,2
3309,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,3
3310,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0.0,4
3311,Cc1ccc(NN=NCc2ccccc2)cc1,1.0,0
3312,O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,1
3313,C=CC(=O)OCC(C)O,0.0,2
3314,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0.0,3
3315,C=CCOCC1CO1,1.0,4
3316,C1CSCSC1,1.0,0
3317,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1.0,1
3318,CNC(=O)ON=CC(C)(C)SC,0.0,2
3319,Cn1c(N)nc2c3cnccc3ccc21,1.0,3
3320,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0.0,4
3321,Cc1cc2ccccc2cc1[N+](=O)[O-],0.0,0
3322,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1.0,1
3323,CN(C)c1[nH]cnc2ncnc1-2,1.0,2
3324,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0.0,3
3325,CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0.0,4
3326,CC(C)Nc1nc(N)nc(Cl)n1,0.0,0
3327,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1.0,1
3328,CNC(=O)N(C)c1nc2ccccc2s1,0.0,2
3329,C=C(C=O)CCCC,1.0,3
3330,O=C(N=c1sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1.0,4
3331,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1.0,0
3332,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.0,1
3333,C1CCCC1,0.0,2
3334,Cc1ccc2c(ccc3ccccc32)c1,1.0,3
3335,O=Cc1ccccc1Cl,0.0,4
3336,C=CC(=O)OCCCCCC,0.0,0
3337,C=CC(=O)N(CC1CO1)CC1CO1,1.0,1
3338,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O,0.0,2
3339,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0,3
3340,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1.0,4
3341,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1.0,0
3342,CCCCN(CCC(C)O)N=O,1.0,1
3343,CC(=O)Nc1ccc2cccnc2c1,1.0,2
3344,C=CCNC(N)=S,0.0,3
3345,c1cc2c(cc1CC1CO1)OCO2,1.0,4
3346,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0.0,0
3347,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0.0,1
3348,O=C(c1ccccc1)c1ccccc1,0.0,2
3349,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0,3
3350,O=Cc1cccc([N+](=O)[O-])c1,1.0,4
3351,NC(CSCCCl)C(=O)O,1.0,0
3352,Oc1cc2ccccc2c2ccc3ccccc3c12,0.0,1
3353,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1.0,2
3354,CCOC(=O)CNC(=O)CBr,0.0,3
3355,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0.0,4
3356,Nc1nccs1,1.0,0
3357,CC(C)(C)OOC(C)(C)C,0.0,1
3358,C=CCCCCCCCCC,0.0,2
3359,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1.0,3
3360,ONc1ncnc2c1ncn2Cc1ccccc1,1.0,4
3361,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0.0,0
3362,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0.0,1
3363,Cc1coc2c1CCC(C)C2,0.0,2
3364,O=C(c1ccc2c(c1)OCO2)C1CO1,1.0,3
3365,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0,4
3366,Cc1ccc(N)cc1Cl,1.0,0
3367,O=[N+]([O-])c1cccc2cccnc12,1.0,1
3368,CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0.0,2
3369,Cc1cccc2ccc3c4ccccc4ccc3c12,1.0,3
3370,ClC=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,4
3371,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0
3372,Nc1ccc2nc3ccccc3nc2c1,1.0,1
3373,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.0,2
3374,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1.0,3
3375,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.0,4
3376,CN(C)C(=N)N(C)C,0.0,0
3377,Clc1ccc2ccccc2n1,0.0,1
3378,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,2
3379,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1.0,3
3380,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,4
3381,Nc1ccc(-c2ccccc2)cc1,1.0,0
3382,C=C(C)C(=O)OCCN(C)C,1.0,1
3383,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.0,2
3384,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0.0,3
3385,C1=CC23CCCC2(C=C1)O3,1.0,4
3386,c1ccc2c(c1)Cc1ccccc1-2,0.0,0
3387,Nc1ccc(S(=O)(=O)O)c2ccccc12,0.0,1
3388,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.0,2
3389,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0.0,3
3390,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1.0,4
3391,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0,0
3392,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,1
3393,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,2
3394,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1.0,3
3395,Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,4
3396,ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0
3397,CC(=O)Oc1ccc(CCl)cc1,1.0,1
3398,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0,2
3399,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0.0,3
3400,CCCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,4
3401,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,0
3402,C[N+]1=CC=C(c2ccccc2)CC1,1.0,1
3403,c1cnc2c(c1)-c1ncsc1CC2,0.0,2
3404,Fc1cnc2cccc(F)c2c1,0.0,3
3405,CN(C)CCN1C=CN(C)C1C=NO,0.0,4
3406,Oc1ccc(-c2ccc(O)cc2)cc1,0.0,0
3407,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0,1
3408,Nc1ccccc1C(=O)OCCc1ccccc1,0.0,2
3409,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1.0,3
3410,C=CCOC(=O)CC(C)C,0.0,4
3411,N#CCCO,0.0,0
3412,ONc1ccc(Sc2ccccc2)cc1,1.0,1
3413,Oc1ccccc1C=Nc1snc2ccccc12,0.0,2
3414,C=C1CCC2CC1C2(C)C,0.0,3
3415,C=C(C#N)C(=O)OCC(C)C,0.0,4
3416,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0.0,0
3417,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1.0,1
3418,N#Cc1c(Cl)cccc1Cl,0.0,2
3419,CCOC(=O)CNC(=O)C(C)Br,1.0,3
3420,CC1CCC(C(C)CS)CC1S,0.0,4
3421,O=C(O)c1cccc(Cl)c1,0.0,0
3422,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,1
3423,CCC(C)(C)c1ccc(O)cc1,0.0,2
3424,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.0,3
3425,Clc1cccc2ncccc12,1.0,4
3426,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1.0,0
3427,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1.0,1
3428,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1.0,2
3429,CCOP(=S)(OCC)SCSCC,0.0,3
3430,Cc1cc(C)c2ccccc2c1,0.0,4
3431,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0.0,0
3432,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0.0,1
3433,COC(=O)c1cc2ccc3cccnc3c2[nH]1,0.0,2
3434,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1.0,3
3435,CCCCNCCCC,0.0,4
3436,N#CSCSC#N,0.0,0
3437,Nc1ccc2nc3ccccc3cc2c1,1.0,1
3438,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0.0,2
3439,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1.0,3
3440,Nc1cccc([N+](=O)[O-])c1,1.0,4
3441,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.0,0
3442,Oc1cc(Cl)cc(Cl)c1Cl,0.0,1
3443,O=C(O)c1ccc(O)cc1O,0.0,2
3444,O=S1(=O)CC=CC1,0.0,3
3445,CC1=CCC2CC1C2(C)C,0.0,4
3446,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1.0,0
3447,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1.0,1
3448,CC1CN(N=O)C(C)CN1N=O,1.0,2
3449,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,1.0,3
3450,CCCCC(C=O)CC,0.0,4
3451,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1.0,0
3452,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1.0,1
3453,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0.0,2
3454,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.0,3
3455,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.0,4
3456,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1.0,0
3457,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0,1
3458,Nc1cccc2c1-c1ccccc1C2,1.0,2
3459,Cc1cc(Cl)ccc1N=CN(C)C,0.0,3
3460,C=Cc1ccc(OC)cc1,0.0,4
3461,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1.0,0
3462,C=Cc1ccccc1Cl,0.0,1
3463,CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,2
3464,BrCCCCCBr,1.0,3
3465,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,4
3466,CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1.0,0
3467,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1.0,1
3468,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1.0,2
3469,O=C(O)c1ccc(Cl)cc1,0.0,3
3470,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1.0,4
3471,CCCCCC=CC=CC=O,0.0,0
3472,O=C(Cl)C(Cl)Cl,1.0,1
3473,c1ccc(-c2ccc(C3CO3)cc2)cc1,1.0,2
3474,O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O,0.0,3
3475,CN(C)N=Nc1ccc(Br)cc1,1.0,4
3476,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,0
3477,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1.0,1
3478,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.0,2
3479,Nc1ccc(N)c2ccccc12,1.0,3
3480,N#CCCC#N,0.0,4
3481,Oc1c(Cl)cccc1Cl,0.0,0
3482,N#Cc1ccc([N+](=O)[O-])cc1,0.0,1
3483,CC(Cl)CN(C)C,1.0,2
3484,Clc1cc(Cl)nc(Cl)n1,0.0,3
3485,CC1(c2ccccc2)C(=Nc2ccccc2)c2ccccc2N1O,0.0,4
3486,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1.0,0
3487,C=C(C)C(=O)OCC(C)C,0.0,1
3488,Cc1cc(C)cc(N)c1,1.0,2
3489,O=C1C=CC(=O)N1,1.0,3
3490,C=C(C)C1CC=C(C)C(O)C1,0.0,4
3491,CC1(C)CCCC(C)(C)N1O,0.0,0
3492,CNC(=O)Oc1ccccc1,0.0,1
3493,CN(C)c1ccc(N=O)cc1,1.0,2
3494,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.0,3
3495,CC1(c2ccccc2)CO1,1.0,4
3496,COc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,0
3497,CCOC(=O)CC(C)C,0.0,1
3498,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.0,2
3499,Cc1c2ccccc2cc2ccc3ccccc3c12,1.0,3
3500,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1.0,4
3501,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0.0,0
3502,O=C(O)c1cc(I)cc2cccnc12,0.0,1
3503,C1=C2c3ccccc3CCC2CCC1,1.0,2
3504,C1CSCN1,1.0,3
3505,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,0.0,4
3506,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1.0,0
3507,CCCCCCCCCCCC(C)=O,0.0,1
3508,O=[N+]([O-])c1cc[n+]([O-])cc1,1.0,2
3509,O=C(O)C=Cc1ccc(O)c(O)c1,0.0,3
3510,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1.0,4
3511,OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0.0,0
3512,CCOC(=O)OC(=O)OCC,0.0,1
3513,Oc1ncc2ccc3cccc4ccc1c2c34,0.0,2
3514,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,3
3515,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.0,4
3516,C=C(C)C(=O)OC,0.0,0
3517,CCN=[N+]([O-])CC,0.0,1
3518,Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1.0,2
3519,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0.0,3
3520,c1cnc2c3c(ccc2c1)CCC1OC31,1.0,4
3521,CC(=O)CC(C)C,0.0,0
3522,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0.0,1
3523,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0.0,2
3524,CC(C)CCCC(C)C1CCC2C3CC4(C5CC(Br)CCC5(C)C3CCC12C)S(=O)(=O)CCS4(=O)=O,1.0,3
3525,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1.0,4
3526,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1.0,0
3527,ClCCOCCCl,1.0,1
3528,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,2
3529,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1.0,3
3530,CCCCCCCCCC=CCC1CC(=O)OC1=O,0.0,4
3531,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0,0
3532,COc1ccc(C=Nn2nnc3c4ccccc4nc-3c2O)cc1,1.0,1
3533,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1.0,2
3534,OC1C=CC2OC2C1O,1.0,3
3535,COc1ccc2c(c1)C1CCCCC1C1OC21,0.0,4
3536,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1cc(OC)c(OC)c(OC)c1,1.0,0
3537,C1COCOC1,1.0,1
3538,CNC(=O)Nc1ccccc1,0.0,2
3539,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1.0,3
3540,CC=C1CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,4
3541,C1OC1C1CO1,1.0,0
3542,Oc1ccnc(O)n1,0.0,1
3543,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,2
3544,O=CNc1ccccc1,0.0,3
3545,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1.0,4
3546,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1.0,0
3547,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.0,1
3548,CC(=O)NC(CSC(Cl)=CCl)C(=O)O,1.0,2
3549,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0.0,3
3550,c1cscn1,1.0,4
3551,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,0
3552,CC(C)=CCCC(C)=CC=O,0.0,1
3553,Cc1ccccc1C(N)=O,0.0,2
3554,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C=Cc3cccc(N(CCCl)CCCl)c3)CCC12,0.0,3
3555,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1.0,4
3556,O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0
3557,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0.0,1
3558,CC(C)Oc1ccc(Nc2ccccc2)cc1,0.0,2
3559,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,3
3560,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,4
3561,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.0,0
3562,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1.0,1
3563,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0.0,2
3564,C=CC(=O)N1CCN(c2ccccc2)CC1,0.0,3
3565,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,4
3566,O=[N+]([O-])c1cc(F)ccc1F,1.0,0
3567,Oc1ccc(Cc2ccccc2O)cc1,0.0,1
3568,CN1C=CN(CCS(C)(=O)=O)C1C=NO,0.0,2
3569,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,1.0,3
3570,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0.0,4
3571,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1.0,0
3572,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,1
3573,C=C(C)C(=O)OCC(Br)CBr,1.0,2
3574,CC(C)Cc1nccs1,1.0,3
3575,Cc1ccc(NCCCl)cc1,1.0,4
3576,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1.0,0
3577,COc1ccc(O)cc1,0.0,1
3578,CN(CCCl)CCCl,1.0,2
3579,C[N+](C)(C)CCCl,0.0,3
3580,Fc1cccnc1,0.0,4
3581,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.0,0
3582,CCN(N)c1ccccc1,1.0,1
3583,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1.0,2
3584,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0,3
3585,CCCCN(CCC(=O)O)N=O,1.0,4
3586,CCCCN(CC(=O)CC)N=O,1.0,0
3587,O=C(CCl)NCO,0.0,1
3588,CC(=O)OCCC(C)C,0.0,2
3589,CC(C)=C1CCC(C)CC1=O,0.0,3
3590,O=C(O)c1ccccc1C(=O)O,0.0,4
3591,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,0
3592,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,1
3593,CCCCCCCCCC(=O)O,0.0,2
3594,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,3
3595,[N-]=[N+]=NCc1ccccc1,1.0,4
3596,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0
3597,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.0,1
3598,CC(=O)c1cccn1[N+](=O)[O-],1.0,2
3599,Nc1ccc(Oc2ccccc2)cc1,1.0,3
3600,Nc1c2[nH]cnc2nc[n+]1[O-],1.0,4
3601,COP(=S)(OC)Oc1ccc(N)c(C)c1,1.0,0
3602,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1.0,1
3603,CCNC(=O)CCC(N)C(=O)O,0.0,2
3604,Cc1ccc2ccc([N+](=O)[O-])cc2c1,1.0,3
3605,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1.0,4
3606,CC(=O)CC(C)(C)O,0.0,0
3607,Fc1cnc2ccc3ccccc3c2c1,1.0,1
3608,NNc1nncc2cnccc12,1.0,2
3609,CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,1.0,3
3610,NC(CCC(=O)NC(CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,1.0,4
3611,Cc1cccc2nc(O)c(O)nc12,1.0,0
3612,CCCC(=O)Nc1snc2ccccc12,0.0,1
3613,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0.0,2
3614,CN(N=O)c1ccncc1,0.0,3
3615,NNc1nncc2ccncc12,1.0,4
3616,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1.0,0
3617,O=C(O)C(O)C(O)C(=O)O,0.0,1
